,srch_id,date_time,site_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp_rate,comp_inv,comp_diff,star_diff,price_diff,month
830,-1.208282184439373,2013-03-25 09:04:03,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.9684205392505963,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.8521436940563252,0.2259296204864205,0.38153189417319233,-0.12779166495758726,-0.49060655222070354,1.2039608745257087,-0.1448778132590762,-0.6312088832432947,0.05779794318440419,2.208875094349773,2.109681741303702,0.9743293790045657,0.0,-0.5525041473995764,1.5878056431954701,-1.1616088548585255,2.198255914616223,0.1689010602364354,0.12897759705469028,0.12668821159872126,-0.6460239505134888
831,-1.6362742373161168,2013-06-01 07:04:14,-0.6424546870879652,-0.8289662109558653,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.006054566463286724,0.8036980857277292,0.6998161581932797,0.7614320921550819,-0.5699510629111127,0.24964640442228306,0.6317237240971526,0.5534983530655971,-0.49060655222070354,-1.5963310264462856,-0.7042516096261661,0.7720755751791841,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.5487190146242384,0.21957312476139576
832,1.1706833991609187,2012-11-03 20:03:40,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.5975909827970887,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.48447155416809856,0.4745397678842779,-0.054973000587760036,-0.6937864491614635,-0.49060655222070354,1.2185792803085211,-0.7042516096261661,-0.3620858364225453,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.206955865134526,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.6877957533839493,1.6622349168862034
833,-1.5830744407040256,2013-02-27 12:53:41,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,0.5720327577346177,-1.6631183124212225,-0.129749168311445,-0.2264792199579839,-1.3133147529541331,1.1330637651227848,0.290838713363518,0.3070066682383953,-0.46969444015629924,2.038293201494263,0.8165731212811755,0.4144959831080136,0.6567371265417201,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.46563873035861275,-0.9345563089384504
834,-1.059086494602815,2013-01-13 13:58:55,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.8734656079086562,-1.0631964223506192,-0.2264792199579839,-1.3133147529541331,-0.5699510629111127,0.2142792704828389,-0.02303361804427594,-1.0606349204047167,-0.49060655222070354,-0.4145939691390898,-0.7042516096261661,-0.5735396589245627,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7319464705049712,1.5878056431954701,2.251541551190032,-0.18596958930592775,0.4660005505379928,1.0568739787431087,1.0514765675040045,-1.223088667363412
835,0.13948399132058842,2013-04-15 13:10:13,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.4015796598017618,-1.0631964223506192,-0.6896269090336157,-1.3133147529541331,-1.3984447630357115,0.4791166910999706,0.062138068738348956,-0.8405258376587648,-0.49060655222070354,-0.21699772148158092,-0.7042516096261661,-0.438978135514188,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.7260825355726787,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.8332680790319714,-0.3574915920885273
836,-0.7443745696114199,2013-02-22 15:15:19,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.259210929251485,0.8036980857277292,0.6998161581932797,0.7614320921550819,0.5741592848799999,0.43105899733519654,0.7594812542710899,1.496822993405391,-0.49060655222070354,-0.5907581473014583,-0.1448778132590762,-0.6504319580162053,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.5369299957935029,-0.7633451652677786,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-1.483898250932952,-0.9345563089384504
837,0.720132725866465,2013-06-03 08:14:16,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.2955299437909157,-0.129749168311445,0.2366684691176479,0.7614320921550819,-1.1288555431538976,0.33473556784129865,-2.2694368569360055,0.05039187821770714,-0.49060655222070354,-0.6230920787363233,-0.7042516096261661,-0.5158704346058307,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.5657893526548061,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,0.13176362394874072,0.12897759705469028,-0.049956755259591284,0.21957312476139576
838,-0.45357871991817583,2013-06-18 03:42:09,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.7947341021226098,-1.3767432883690627,1.7371453397669034,0.6998161581932797,0.7614320921550819,1.573612002490627,0.70109746706107,-2.2694368569360055,-0.13827304985025163,2.038293201494263,0.07239715910020013,0.4144959831080136,-0.34286276164963464,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,0.1370790920021514,0.21957312476139576
839,1.6354614430725132,2013-06-20 09:16:40,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.4819154732642203,-1.0631964223506192,-1.1527745981092474,0.7614320921550819,-0.3398139239876132,0.2552635374597242,-2.2694368569360055,-0.6937864491614635,-0.49060655222070354,1.5468739864479562,0.4144959831080136,-0.381308911195456,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-0.4496848543357437,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.6877957533839493,0.21957312476139576
840,0.4357096605355964,2013-03-25 10:58:08,0.7544620075093106,-2.287867278690669,-4.68194192735221e-15,1.087825460088529e-15,-2.5639333315762087,-1.0553591533363451,-1.0631964223506192,-3.4685130434874067,-1.3133147529541331,-1.3984447630357115,-1.8717575060513163,0.12601683382531761,-0.8586586335230741,-0.49060655222070354,-1.197050332903871,-0.1448778132590762,0.3683910049480601,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-0.1337262088334031,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.8512443021299057,-0.6460239505134888
841,1.012835229742924,2012-11-23 18:13:55,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.1652991751328379,-0.129749168311445,0.2366684691176479,0.7614320921550819,-1.3984447630357115,0.21448731244718858,0.16327944679271614,-0.651860909590806,-0.49060655222070354,0.2512868027474997,-0.7042516096261661,-0.6888781075620267,3.670169392209663,0.8595317257793558,2.109681741303702,0.9743293790045657,0.0,-0.6535002138146134,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.6462322317702287,1.6622349168862034
842,-0.055585383674077886,2013-01-09 14:27:39,1.6434089949803043,0.040166340035081516,-4.68194192735221e-15,1.087825460088529e-15,0.054302507140849145,-1.27576023968666,-0.129749168311445,0.2366684691176479,0.7614320921550819,-1.8521436940563252,0.22197682316377676,0.3602389724775361,-0.34266005525720694,-0.49060655222070354,-1.5501219979972254,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.3397012598690393,-1.223088667363412
843,-0.21203464920764878,2013-05-06 15:45:05,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.7348941377275562,-0.129749168311445,0.2366684691176479,-1.3133147529541331,-0.48447155416809856,0.2442373133491916,-0.007063926772533652,-0.8090816829807717,2.038293201494263,0.827227213631361,0.4144959831080136,0.04159873380857872,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-0.6128012814882434,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.8020954378216809,-0.06895923366356578
844,-1.5895715720783499,2013-06-07 06:48:13,-0.6424546870879652,0.6299348567789383,4.996775149607933,0.7290087744672719,0.6164096363569407,0.47288406547051154,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.48447155416809856,1.2744611208087646,-2.2694368569360055,-0.6413795246981416,-0.49060655222070354,1.284238221536408,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-0.6887947935338047,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.936429952159695,0.8337551515508822,0.21957312476139576
845,0.22317989261312068,2013-04-02 07:06:16,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.7300599009581077,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-1.1288555431538976,0.20887017940974748,0.48799650265147293,0.03991049332504276,-0.49060655222070354,-1.1575310833723693,-0.7042516096261661,-0.24674738778508132,-1.1463258731573487,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-0.727533905683945,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,3.2884457084027883,1.0568739787431087,-0.039565874856161136,-0.3574915920885273
846,0.029312538733959354,2013-06-17 22:09:07,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.8095263949967175,-0.8669401676621029,-0.129749168311445,-3.4685130434874067,0.7614320921550819,-1.3984447630357115,-1.8717575060513163,-2.2694368569360055,0.03309759314481086,-0.49060655222070354,0.8135998862067052,-0.7042516096261661,-0.20830123823925997,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,0.12897759705469028,-0.03281180259393148,0.21957312476139576
847,-0.7145934602496844,2013-05-13 21:01:46,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.6150532118331714,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,0.2651179840398719,0.627658653645636,0.04084514704269273,-0.8405258376587648,-0.49060655222070354,-0.21216621448556658,-0.7042516096261661,-0.6504319580162053,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7939005434699054,-0.6298000037255774,-2.2993256568747116,-0.18596958930592775,0.1689010602364354,1.0568739787431087,0.8332680790319714,-0.06895923366356578
848,0.5712997148147576,2012-11-18 19:00:17,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-0.6705198436904267,-1.4360429164651174,0.8036980857277292,0.2366684691176479,-1.3133147529541331,-0.48447155416809856,0.394651653574004,0.3495925116297077,-0.017317868188904812,-0.49060655222070354,-1.4486603510809246,-0.1448778132590762,0.2530525563105961,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.01716833214656756,1.6622349168862034
849,0.2739963714961934,2012-11-30 08:50:13,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.240800751825848,0.8036980857277292,0.2366684691176479,-1.3133147529541331,1.560461308837856,0.8885432769401239,0.6849560283362929,-0.22212412899156664,2.038293201494263,-0.5579286766875148,-0.1448778132590762,-0.49664735983292,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.577910543502336,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.2202061352295926,1.6622349168862034
850,1.6296793070168945,2012-12-19 08:59:54,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-2.3568412313387013,0.08081179636011204,0.8036980857277292,0.2366684691176479,-1.3133147529541331,-0.2740604557237561,0.5280065527221435,0.9617640103798238,2.733626410739787,2.038293201494263,-0.8932848161288166,1.5332435758421932,-0.6119858084703841,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-2.7100221385377097,1.9507672753111651
851,0.5284932559513862,2013-05-26 10:09:42,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.7706227839444258,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.675156612133284,0.3601166874919586,0.599784341553668,0.5010914286022753,-0.49060655222070354,1.3309427891645467,-0.7042516096261661,-0.6888781075620267,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.6053955367617027,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.4967646126070877,-0.06895923366356578
852,0.5943868100332498,2013-06-25 08:33:54,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.24570942327491493,-0.129749168311445,0.2366684691176479,0.7614320921550819,-1.1288555431538976,0.26129675442586464,-2.2694368569360055,-0.7042678340541279,-0.49060655222070354,1.5063636585582976,-0.7042516096261661,-0.5158704346058307,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.6981866337873794,0.21957312476139576
853,-1.2334002808530289,2013-06-10 21:30:25,1.8973938485434454,0.5678539602795849,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.14048250614562477,-0.129749168311445,0.2366684691176479,0.7614320921550819,0.008679457810829343,0.21635969012633563,-2.2694368569360055,-0.44841722882419055,2.038293201494263,-1.3419955427843007,0.9738697794751034,1.0604216967728441,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.44454524313964955,0.21957312476139576
854,-0.21877011235487495,2013-05-08 19:48:59,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.1723208465768478,0.8036980857277292,0.6998161581932797,0.7614320921550819,0.5873099785327713,0.2960397624722598,0.8872387844450268,0.9832351336648366,2.038293201494263,-0.5579286766875148,-0.1448778132590762,0.9835293976812015,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.9401753069030477,0.4792817868951708,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.9747451111648746,-0.06895923366356578
855,-1.428935957142503,2013-03-11 22:01:15,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,-2.4899718672056705,0.7984117310019913,-0.129749168311445,-0.2264792199579839,-1.3133147529541331,1.1856665397338706,0.7029698447402171,0.23248144230359874,-0.7353975471853411,-0.49060655222070354,1.6806695647991219,-0.1448778132590762,1.8677908372350922,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,2.107245018798992,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.729047548585567,-0.6460239505134888
856,-1.5702252494693172,2013-03-10 17:23:28,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.0994963370395492,-1.7063648612795588,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.0015568285950707,0.7466586572536481,0.482673272227559,-0.5623498826074522,-0.49060655222070354,0.5308947845424825,-0.1448778132590762,-0.323639686876724,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,-0.7989187846337281,0.5574941131249351,-0.6460239505134888
857,-1.2010078842403686,2013-01-18 13:41:22,0.6274695807277401,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.1586655085359798,-0.12219638651935187,-0.129749168311445,0.2366684691176479,-1.3133147529541331,1.4947078405739986,0.6180887232855512,0.4507338896840749,-0.0021198600945412887,-0.49060655222070354,-0.7364466659505056,-0.7042516096261661,-0.7081011823349374,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,1.8913144073216115,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,0.3174508053872141,0.12897759705469028,0.0021015555615936676,-1.223088667363412
